iter log_res
1 -5.451125
2 -5.452001
3 -5.453006
4 -5.454103
5 -5.455412
6 -5.457042
7 -5.457101
8 -5.455505
9 -5.457285
10 -5.459053
11 -5.460683
12 -5.462259
13 -5.463816
14 -5.465368
15 -5.466917
16 -5.468464
17 -5.470008
18 -5.471548
19 -5.473082
20 -5.47461
21 -5.47613
22 -5.477642
23 -5.479146
24 -5.48064
25 -5.482126
26 -5.483602
27 -5.485069
28 -5.486528
29 -5.487978
30 -5.489419
31 -5.490852
32 -5.492278
33 -5.493696
34 -5.495106
35 -5.496509
36 -5.497906
37 -5.499295
38 -5.500679
39 -5.502056
40 -5.503427
41 -5.504792
42 -5.506151
43 -5.507504
44 -5.508852
45 -5.510195
46 -5.511532
47 -5.512864
48 -5.51419
49 -5.515511
50 -5.516827
51 -5.518138
52 -5.519443
53 -5.520743
54 -5.522039
55 -5.523329
56 -5.524614
57 -5.525894
58 -5.52717
59 -5.528441
60 -5.529707
61 -5.530969
62 -5.532227
63 -5.533481
64 -5.534731
65 -5.535979
66 -5.537224
67 -5.538467
68 -5.539709
69 -5.54095
70 -5.542192
71 -5.543435
72 -5.54468
73 -5.545929
74 -5.547183
75 -5.548443
76 -5.549711
77 -5.550987
78 -5.552273
79 -5.55357
80 -5.554879
81 -5.556201
82 -5.557536
83 -5.558885
84 -5.560246
85 -5.561621
86 -5.563007
87 -5.564404
88 -5.56581
89 -5.567223
90 -5.568643
91 -5.570067
92 -5.571492
93 -5.572918
94 -5.574343
95 -5.575764
96 -5.577181
97 -5.578591
98 -5.579994
99 -5.581389
100 -5.582774
101 -5.58415
102 -5.585515
103 -5.586869
104 -5.588211
105 -5.589543
106 -5.590862
107 -5.592169
108 -5.593465
109 -5.594749
110 -5.596021
111 -5.597282
112 -5.598532
113 -5.599771
114 -5.601001
115 -5.602221
116 -5.603431
117 -5.604632
118 -5.605822
119 -5.607003
120 -5.608174
121 -5.609335
122 -5.610487
123 -5.61163
124 -5.612764
125 -5.613889
126 -5.615005
127 -5.616112
128 -5.61721
129 -5.6183
130 -5.619382
131 -5.620455
132 -5.621519
133 -5.622576
134 -5.623624
135 -5.624664
136 -5.625696
137 -5.62672
138 -5.627736
139 -5.628744
140 -5.629744
141 -5.630736
142 -5.63172
143 -5.632697
144 -5.633665
145 -5.634625
146 -5.635578
147 -5.636522
148 -5.637459
149 -5.638387
150 -5.639308
151 -5.640221
152 -5.641125
153 -5.642021
154 -5.642909
155 -5.64379
156 -5.644661
157 -5.645525
158 -5.64638
159 -5.647227
160 -5.648066
161 -5.648896
162 -5.649717
163 -5.65053
164 -5.651335
165 -5.65213
166 -5.652917
167 -5.653695
168 -5.654464
169 -5.655223
170 -5.655974
171 -5.656716
172 -5.657448
173 -5.658171
174 -5.658884
175 -5.659588
176 -5.660283
177 -5.660967
178 -5.661642
179 -5.662306
180 -5.662961
181 -5.663606
182 -5.66424
183 -5.664864
184 -5.665477
185 -5.66608
186 -5.666671
187 -5.667253
188 -5.667823
189 -5.668382
190 -5.668929
191 -5.669466
192 -5.669991
193 -5.670504
194 -5.671006
195 -5.671495
196 -5.671973
197 -5.672438
198 -5.672891
199 -5.673332
200 -5.67376
201 -5.674176
202 -5.674579
203 -5.674969
204 -5.675346
205 -5.67571
206 -5.67606
207 -5.676397
208 -5.676721
209 -5.677031
210 -5.677328
211 -5.67761
212 -5.677879
213 -5.678133
214 -5.678373
215 -5.678599
