iter log_res
1 -5.35602
2 -5.356159
3 -5.356294
4 -5.356523
5 -5.356937
6 -5.357496
7 -5.358174
8 -5.357805
9 -5.35858
10 -5.359393
11 -5.36015
12 -5.360881
13 -5.361596
14 -5.362297
15 -5.362985
16 -5.363662
17 -5.364328
18 -5.364983
19 -5.365629
20 -5.366265
21 -5.366892
22 -5.367512
23 -5.368123
24 -5.368728
25 -5.369326
26 -5.369918
27 -5.370504
28 -5.371084
29 -5.371659
30 -5.37223
31 -5.372795
32 -5.373357
33 -5.373914
34 -5.374467
35 -5.375016
36 -5.375562
37 -5.376103
38 -5.376642
39 -5.377177
40 -5.377708
41 -5.378237
42 -5.378762
43 -5.379284
44 -5.379803
45 -5.380319
46 -5.380832
47 -5.381342
48 -5.381849
49 -5.382353
50 -5.382854
51 -5.383353
52 -5.383849
53 -5.384341
54 -5.384832
55 -5.385319
56 -5.385804
57 -5.386286
58 -5.386766
59 -5.387244
60 -5.387719
61 -5.388191
62 -5.388662
63 -5.38913
64 -5.389597
65 -5.390061
66 -5.390524
67 -5.390986
68 -5.391446
69 -5.391905
70 -5.392363
71 -5.392821
72 -5.393278
73 -5.393736
74 -5.394194
75 -5.394652
76 -5.395112
77 -5.395573
78 -5.396035
79 -5.396499
80 -5.396965
81 -5.397433
82 -5.397903
83 -5.398375
84 -5.398849
85 -5.399324
86 -5.399801
87 -5.400278
88 -5.400755
89 -5.401232
90 -5.401708
91 -5.402182
92 -5.402655
93 -5.403125
94 -5.403592
95 -5.404056
96 -5.404517
97 -5.404973
98 -5.405426
99 -5.405874
100 -5.406318
101 -5.406757
102 -5.407192
103 -5.407623
104 -5.408049
105 -5.408471
106 -5.408888
107 -5.409301
108 -5.40971
109 -5.410115
110 -5.410516
111 -5.410913
112 -5.411306
113 -5.411696
114 -5.412083
115 -5.412466
116 -5.412846
117 -5.413222
118 -5.413596
119 -5.413966
120 -5.414333
121 -5.414697
122 -5.415058
123 -5.415416
124 -5.415771
125 -5.416124
126 -5.416473
127 -5.41682
128 -5.417164
129 -5.417506
130 -5.417844
131 -5.418181
132 -5.418514
133 -5.418845
134 -5.419174
135 -5.4195
136 -5.419823
137 -5.420144
138 -5.420463
139 -5.42078
140 -5.421095
141 -5.421408
142 -5.421718
143 -5.422026
144 -5.422332
145 -5.422636
146 -5.422938
147 -5.423237
148 -5.423534
149 -5.423829
150 -5.424122
151 -5.424413
152 -5.424701
153 -5.424988
154 -5.425272
155 -5.425554
156 -5.425834
157 -5.426112
158 -5.426388
159 -5.426662
160 -5.426933
161 -5.427202
162 -5.42747
163 -5.427735
164 -5.427998
165 -5.428259
166 -5.428518
167 -5.428775
168 -5.42903
169 -5.429283
170 -5.429533
171 -5.429782
172 -5.430028
173 -5.430273
174 -5.430515
175 -5.430755
176 -5.430993
177 -5.431229
178 -5.431463
179 -5.431695
180 -5.431924
181 -5.432152
182 -5.432377
183 -5.432601
184 -5.432822
185 -5.433041
186 -5.433258
187 -5.433472
188 -5.433685
189 -5.433895
190 -5.434103
191 -5.434309
192 -5.434513
193 -5.434715
194 -5.434914
195 -5.435111
196 -5.435306
197 -5.435499
198 -5.435689
199 -5.435877
200 -5.436063
201 -5.436246
202 -5.436428
203 -5.436606
204 -5.436783
205 -5.436957
206 -5.437129
207 -5.437299
208 -5.437466
209 -5.437631
210 -5.437793
211 -5.437953
212 -5.438111
213 -5.438266
214 -5.438419
215 -5.43857
216 -5.438717
217 -5.438863
218 -5.439006
219 -5.439146
220 -5.439284
221 -5.439419
222 -5.439551
223 -5.439681
224 -5.439809
225 -5.439934
226 -5.440056
227 -5.440176
228 -5.440293
229 -5.440407
230 -5.440519
231 -5.440628
232 -5.440734
233 -5.440838
234 -5.440939
235 -5.441037
236 -5.441132
237 -5.441225
238 -5.441315
